datetime,count
2011-03-29 04:00:00,3.2114285714285713
2011-03-29 05:00:00,10.342857142857142
2011-03-29 06:00:00,52.72714285714286
2011-03-29 07:00:00,135.36285714285714
2011-03-29 08:00:00,270.5257142857143
2011-03-29 09:00:00,143.56428571428572
2011-03-29 10:00:00,79.50857142857143
2011-03-29 11:00:00,76.50857142857143
2011-03-29 12:00:00,108.2057142857143
2011-03-29 13:00:00,101.89142857142858
2011-03-29 14:00:00,109.63285714285715
2011-03-29 15:00:00,109.79285714285714
2011-03-29 16:00:00,146.01857142857142
2011-03-29 17:00:00,273.4585714285714
2011-03-29 18:00:00,265.69714285714286
2011-03-29 19:00:00,172.78714285714284
2011-03-29 20:00:00,122.21428571428572
2011-03-29 21:00:00,91.92714285714285
2011-03-29 22:00:00,65.68714285714286
2011-03-29 23:00:00,40.03
2011-03-30 00:00:00,19.145714285714288
2011-03-30 01:00:00,8.065714285714286
2011-03-30 02:00:00,5.975714285714286
2011-03-30 03:00:00,5.1
2011-03-30 04:00:00,6.760000000000001
2011-03-30 05:00:00,13.182857142857143
2011-03-30 06:00:00,55.03857142857143
2011-03-30 07:00:00,145.62857142857143
2011-03-30 08:00:00,278.4871428571429
2011-03-30 09:00:00,146.44571428571427
2011-03-30 10:00:00,76.43285714285715
2011-03-30 11:00:00,81.26714285714286
2011-03-30 12:00:00,94.89142857142858
2011-03-30 13:00:00,93.61857142857143
2011-03-30 14:00:00,86.44714285714285
2011-03-30 15:00:00,66.92142857142858
2011-03-30 16:00:00,79.08428571428571
2011-03-30 17:00:00,141.9457142857143
2011-03-30 18:00:00,157.52714285714285
2011-03-30 19:00:00,107.37428571428572
2011-03-30 20:00:00,72.89285714285715
2011-03-30 21:00:00,61.56285714285714
2011-03-30 22:00:00,42.90714285714286
2011-03-30 23:00:00,34.62714285714286
2011-03-31 00:00:00,14.81
2011-03-31 01:00:00,5.854285714285715
2011-03-31 02:00:00,5.3742857142857146
2011-03-31 03:00:00,2.8185714285714285
2011-03-31 04:00:00,2.79
2011-03-31 05:00:00,9.947142857142858
2011-03-31 06:00:00,35.4
2011-03-31 07:00:00,97.85142857142857
2011-03-31 08:00:00,229.93
2011-03-31 09:00:00,71.06714285714285
2011-03-31 10:00:00,60.418571428571425
2011-03-31 11:00:00,66.21142857142857
2011-03-31 12:00:00,73.14571428571429
2011-03-31 13:00:00,66.35428571428571
2011-03-31 14:00:00,61.23714285714286
2011-03-31 15:00:00,54.34142857142857
2011-03-31 16:00:00,89.2642857142857
2011-03-31 17:00:00,174.6757142857143
2011-03-31 18:00:00,171.99714285714285
2011-03-31 19:00:00,122.79714285714286
2011-03-31 20:00:00,72.05857142857143
2011-03-31 21:00:00,67.81
2011-03-31 22:00:00,44.37428571428572
2011-03-31 23:00:00,42.17
2011-04-20 00:00:00,29.931428571428572
2011-04-20 01:00:00,7.121428571428571
2011-04-20 02:00:00,5.885714285714286
2011-04-20 03:00:00,4.147142857142857
2011-04-20 04:00:00,4.297142857142857
2011-04-20 05:00:00,12.63857142857143
2011-04-20 06:00:00,61.347142857142856
2011-04-20 07:00:00,170.68571428571428
2011-04-20 08:00:00,341.42285714285714
2011-04-20 09:00:00,179.06
2011-04-20 10:00:00,119.23285714285714
2011-04-20 11:00:00,121.30428571428571
2011-04-20 12:00:00,151.25
2011-04-20 13:00:00,143.85142857142858
2011-04-20 14:00:00,143.10714285714286
2011-04-20 15:00:00,140.77857142857144
2011-04-20 16:00:00,205.70000000000002
2011-04-20 17:00:00,383.7642857142857
2011-04-20 18:00:00,386.1542857142857
2011-04-20 19:00:00,309.96
2011-04-20 20:00:00,225.12
2011-04-20 21:00:00,173.35857142857142
2011-04-20 22:00:00,113.56285714285714
2011-04-20 23:00:00,70.94
2011-04-21 00:00:00,28.794285714285714
2011-04-21 01:00:00,15.582857142857144
2011-04-21 02:00:00,11.294285714285714
2011-04-21 03:00:00,4.6971428571428575
2011-04-21 04:00:00,5.082857142857143
2011-04-21 05:00:00,16.577142857142857
2011-04-21 06:00:00,59.21142857142857
2011-04-21 07:00:00,156.33857142857144
2011-04-21 08:00:00,284.5857142857143
2011-04-21 09:00:00,162.62428571428572
2011-04-21 10:00:00,95.15285714285714
2011-04-21 11:00:00,116.29571428571428
2011-04-21 12:00:00,141.37714285714284
2011-04-21 13:00:00,140.21285714285716
2011-04-21 14:00:00,135.92714285714285
2011-04-21 15:00:00,140.17285714285714
2011-04-21 16:00:00,191.96142857142857
2011-04-21 17:00:00,328.99
2011-04-21 18:00:00,323.1928571428571
2011-04-21 19:00:00,223.13
2011-04-21 20:00:00,192.22285714285715
2011-04-21 21:00:00,126.97999999999999
2011-04-21 22:00:00,97.38857142857142
2011-04-21 23:00:00,50.392857142857146
2011-04-22 00:00:00,29.691428571428574
2011-04-22 01:00:00,15.682857142857143
2011-04-22 02:00:00,12.1
2011-04-22 03:00:00,6.664285714285715
2011-04-22 04:00:00,4.682857142857143
2011-04-22 05:00:00,13.072857142857144
2011-04-22 06:00:00,55.62571428571428
2011-04-22 07:00:00,155.19
2011-04-22 08:00:00,257.65714285714284
2011-04-22 09:00:00,117.24571428571429
2011-04-22 10:00:00,96.55
2011-04-22 11:00:00,76.62428571428572
2011-04-22 12:00:00,78.19999999999999
2011-04-22 13:00:00,42.44285714285714
2011-04-22 14:00:00,23.062857142857144
2011-04-22 15:00:00,40.97571428571428
2011-04-22 16:00:00,91.25
2011-04-22 17:00:00,143.16857142857143
2011-04-22 18:00:00,64.14285714285714
2011-04-22 19:00:00,70.49428571428572
2011-04-22 20:00:00,69.22142857142858
2011-04-22 21:00:00,62.25857142857143
2011-04-22 22:00:00,51.03285714285714
2011-04-22 23:00:00,54.044285714285714
2011-04-23 00:00:00,34.20857142857143
2011-04-23 01:00:00,25.00857142857143
2011-04-23 02:00:00,21.818571428571428
2011-04-23 03:00:00,15.217142857142857
2011-04-23 04:00:00,6.359999999999999
2011-04-23 05:00:00,9.162857142857142
2011-04-23 06:00:00,14.734285714285715
2011-04-23 07:00:00,32.02
2011-04-23 08:00:00,56.16571428571429
2011-04-23 09:00:00,75.98
2011-04-23 10:00:00,127.17714285714285
2011-04-23 11:00:00,141.24857142857144
2011-04-23 12:00:00,183.98857142857145
2011-04-23 13:00:00,186.03714285714284
2011-04-23 14:00:00,260.3128571428571
2011-04-23 15:00:00,303.15
2011-04-23 16:00:00,311.65999999999997
2011-04-23 17:00:00,305.76928571428573
2011-04-23 18:00:00,247.88
2011-04-23 19:00:00,192.44
2011-04-23 20:00:00,139.04285714285714
2011-04-23 21:00:00,144.21
2011-04-23 22:00:00,133.12
2011-04-23 23:00:00,81.02714285714285
2011-04-24 00:00:00,68.41285714285715
2011-04-24 01:00:00,45.41285714285714
2011-04-24 02:00:00,41.59
2011-04-24 03:00:00,26.85857142857143
2011-04-24 04:00:00,8.871428571428572
2011-04-24 05:00:00,12.675714285714285
2011-04-24 06:00:00,19.15142857142857
2011-04-24 07:00:00,37.47
2011-04-24 08:00:00,97.38571428571429
2011-04-24 09:00:00,136.80285714285714
2011-04-24 10:00:00,226.21285714285713
2011-04-24 11:00:00,314.91857142857145
2011-04-24 12:00:00,334.13714285714286
2011-04-24 13:00:00,352.98
2011-04-24 14:00:00,354.3228571428572
2011-04-24 15:00:00,374.41285714285715
2011-04-24 16:00:00,350.6707142857143
2011-04-24 17:00:00,359.55642857142857
2011-04-24 18:00:00,308.1114285714286
2011-04-24 19:00:00,200.66571428571427
2011-04-24 20:00:00,163.55
2011-04-24 21:00:00,85.4342857142857
2011-04-24 22:00:00,50.93142857142857
2011-04-24 23:00:00,54.26428571428572
2011-04-25 00:00:00,25.798571428571428
2011-04-25 01:00:00,10.44
2011-04-25 02:00:00,10.512857142857143
2011-04-25 03:00:00,3.824285714285714
2011-04-25 04:00:00,6.45
2011-04-25 05:00:00,17.98428571428571
2011-04-25 06:00:00,72.02857142857144
2011-04-25 07:00:00,173.14142857142858
2011-04-25 08:00:00,319.38
2011-04-25 09:00:00,171.92714285714285
2011-04-25 10:00:00,114.82142857142858
2011-04-25 11:00:00,118.87142857142857
2011-04-25 12:00:00,145.3242857142857
2011-04-25 13:00:00,156.6342857142857
2011-04-25 14:00:00,156.22285714285715
2011-04-25 15:00:00,152.81428571428572
2011-04-25 16:00:00,228.3085714285714
2011-04-25 17:00:00,424.12142857142857
2011-04-25 18:00:00,369.4528571428571
2011-04-25 19:00:00,302.7342857142857
2011-04-25 20:00:00,198.4942857142857
2011-04-25 21:00:00,166.93857142857144
2011-04-25 22:00:00,115.67428571428572
2011-04-25 23:00:00,62.099999999999994
2011-04-26 00:00:00,29.58
2011-04-26 01:00:00,10.971428571428572
2011-04-26 02:00:00,7.7542857142857144
2011-04-26 03:00:00,2.9542857142857146
2011-04-26 04:00:00,4.362857142857143
2011-04-26 05:00:00,13.438571428571429
2011-04-26 06:00:00,76.36142857142856
2011-04-26 07:00:00,197.7142857142857
2011-04-26 08:00:00,330.2871428571429
2011-04-26 09:00:00,165.70571428571427
2011-04-26 10:00:00,103.2957142857143
2011-04-26 11:00:00,111.67714285714285
2011-04-26 12:00:00,147.73714285714286
2011-04-26 13:00:00,145.70142857142858
2011-04-26 14:00:00,146.23142857142858
2011-04-26 15:00:00,146.11142857142858
2011-04-26 16:00:00,224.36
2011-04-26 17:00:00,417.21999999999997
2011-04-26 18:00:00,378.20428571428573
2011-04-26 19:00:00,281.2857142857143
2011-04-26 20:00:00,204.01857142857142
2011-04-26 21:00:00,175.7857142857143
2011-04-26 22:00:00,113.98571428571428
2011-04-26 23:00:00,64.94428571428571
2011-04-27 00:00:00,28.845714285714283
2011-04-27 01:00:00,11.294285714285714
2011-04-27 02:00:00,7.49
2011-04-27 03:00:00,4.011428571428572
2011-04-27 04:00:00,3.357142857142857
2011-04-27 05:00:00,13.98857142857143
2011-04-27 06:00:00,73.50857142857143
2011-04-27 07:00:00,185.43
2011-04-27 08:00:00,324.97142857142853
2011-04-27 09:00:00,146.57
2011-04-27 10:00:00,95.09285714285714
2011-04-27 11:00:00,98.82
2011-04-27 12:00:00,126.38
2011-04-27 13:00:00,128.37714285714287
2011-04-27 14:00:00,146.1342857142857
2011-04-27 15:00:00,148.81285714285713
2011-04-27 16:00:00,220.54000000000002
2011-04-27 17:00:00,287.39
2011-04-27 18:00:00,276.6142857142857
2011-04-27 19:00:00,282.38714285714286
2011-04-27 20:00:00,192.3557142857143
2011-04-27 21:00:00,157.8357142857143
2011-04-27 22:00:00,101.24571428571429
2011-04-27 23:00:00,67.62857142857143
2011-04-28 00:00:00,37.33428571428571
2011-04-28 01:00:00,15.541428571428572
2011-04-28 02:00:00,8.108571428571429
2011-04-28 03:00:00,4.707142857142857
2011-04-28 04:00:00,4.498571428571429
2011-04-28 05:00:00,14.664285714285715
2011-04-28 06:00:00,74.75142857142856
2011-04-28 07:00:00,196.09714285714284
2011-04-28 08:00:00,326.66285714285715
2011-04-28 09:00:00,148.37142857142857
2011-04-28 10:00:00,112.65571428571428
2011-04-28 11:00:00,112.23428571428572
2011-04-28 12:00:00,135.43142857142857
2011-04-28 13:00:00,124.00571428571428
2011-04-28 14:00:00,142.0885714285714
2011-04-28 15:00:00,167.72571428571428
2011-04-28 16:00:00,212.7942857142857
2011-04-28 17:00:00,378.0357142857143
2011-04-28 18:00:00,356.93142857142857
2011-04-28 19:00:00,293.35285714285715
2011-04-28 20:00:00,207.24857142857144
2011-04-28 21:00:00,175.1142857142857
2011-04-28 22:00:00,113.39285714285714
2011-04-28 23:00:00,80.00714285714287
2011-04-29 00:00:00,44.815714285714286
2011-04-29 01:00:00,21.105714285714285
2011-04-29 02:00:00,17.762857142857143
2011-04-29 03:00:00,7.635714285714286
2011-04-29 04:00:00,5.558571428571429
2011-04-29 05:00:00,18.284285714285716
2011-04-29 06:00:00,73.47
2011-04-29 07:00:00,198.82285714285715
2011-04-29 08:00:00,335.5128571428572
2011-04-29 09:00:00,188.5857142857143
2011-04-29 10:00:00,139.7657142857143
2011-04-29 11:00:00,166.35285714285715
2011-04-29 12:00:00,197.9142857142857
2011-04-29 13:00:00,196.66857142857143
2011-04-29 14:00:00,197.50857142857143
2011-04-29 15:00:00,174.25
2011-04-29 16:00:00,221.69714285714286
2011-04-29 17:00:00,351.8071428571428
2011-04-29 18:00:00,339.62
2011-04-29 19:00:00,216.27142857142857
2011-04-29 20:00:00,162.03428571428572
2011-04-29 21:00:00,129.8942857142857
2011-04-29 22:00:00,103.62571428571428
2011-04-29 23:00:00,66.59714285714286
2011-04-30 00:00:00,51.97571428571429
2011-04-30 01:00:00,42.15857142857143
2011-04-30 02:00:00,29.125714285714285
2011-04-30 03:00:00,20.64142857142857
2011-04-30 04:00:00,7.908571428571428
2011-04-30 05:00:00,8.201428571428572
2011-04-30 06:00:00,20.894285714285715
2011-04-30 07:00:00,41.081428571428575
2011-04-30 08:00:00,87.44714285714285
2011-04-30 09:00:00,162.46714285714285
2011-04-30 10:00:00,234.89285714285714
2011-04-30 11:00:00,274.86857142857144
2011-04-30 12:00:00,305.15857142857146
2011-04-30 13:00:00,321.37
2011-04-30 14:00:00,308.84285714285716
2011-04-30 15:00:00,307.9042857142857
2011-04-30 16:00:00,296.62714285714287
2011-04-30 17:00:00,297.7757142857143
2011-04-30 18:00:00,259.4014285714286
2011-04-30 19:00:00,215.04714285714286
2011-04-30 20:00:00,126.17571428571428
2011-04-30 21:00:00,109.05142857142857
2011-04-30 22:00:00,89.21857142857144
2011-04-30 23:00:00,66.30857142857143
2011-05-20 00:00:00,40.66428571428572
2011-05-20 01:00:00,23.057142857142857
2011-05-20 02:00:00,13.824285714285715
2011-05-20 03:00:00,6.768571428571429
2011-05-20 04:00:00,4.532857142857143
2011-05-20 05:00:00,21.585714285714285
2011-05-20 06:00:00,88.80285714285715
2011-05-20 07:00:00,261.9485714285714
2011-05-20 08:00:00,426.8257142857143
2011-05-20 09:00:00,205.11142857142858
2011-05-20 10:00:00,171.74
2011-05-20 11:00:00,177.55857142857144
2011-05-20 12:00:00,232.29857142857142
2011-05-20 13:00:00,225.92571428571426
2011-05-20 14:00:00,221.96571428571428
2011-05-20 15:00:00,238.59428571428572
2011-05-20 16:00:00,337.90714285714284
2011-05-20 17:00:00,485.7085714285714
2011-05-20 18:00:00,477.06714285714287
2011-05-20 19:00:00,317.64000000000004
2011-05-20 20:00:00,234.19142857142856
2011-05-20 21:00:00,200.35142857142856
2011-05-20 22:00:00,147.05714285714285
2011-05-20 23:00:00,125.67714285714285
2011-05-21 00:00:00,98.29142857142858
2011-05-21 01:00:00,71.84714285714286
2011-05-21 02:00:00,59.87714285714286
2011-05-21 03:00:00,22.252857142857145
2011-05-21 04:00:00,5.6257142857142854
2011-05-21 05:00:00,10.524285714285714
2011-05-21 06:00:00,20.905714285714286
2011-05-21 07:00:00,61.501428571428576
2011-05-21 08:00:00,149.16714285714284
2011-05-21 09:00:00,215.96428571428572
2011-05-21 10:00:00,283.93142857142857
2011-05-21 11:00:00,361.8485714285714
2011-05-21 12:00:00,381.04285714285714
2011-05-21 13:00:00,380.545
2011-05-21 14:00:00,392.1892857142857
2011-05-21 15:00:00,396.8257142857143
2011-05-21 16:00:00,399.7471428571429
2011-05-21 17:00:00,380.70785714285716
2011-05-21 18:00:00,346.52285714285716
2011-05-21 19:00:00,318.0571428571428
2011-05-21 20:00:00,245.43142857142857
2011-05-21 21:00:00,210.47714285714287
2011-05-21 22:00:00,159.28428571428572
2011-05-21 23:00:00,127.94857142857143
2011-05-22 00:00:00,97.61285714285714
2011-05-22 01:00:00,63.54571428571428
2011-05-22 02:00:00,54.21142857142857
2011-05-22 03:00:00,30.340000000000003
2011-05-22 04:00:00,12.42
2011-05-22 05:00:00,14.771428571428572
2011-05-22 06:00:00,17.088571428571427
2011-05-22 07:00:00,44.72714285714286
2011-05-22 08:00:00,104.78714285714285
2011-05-22 09:00:00,179.3542857142857
2011-05-22 10:00:00,273.9542857142857
2011-05-22 11:00:00,357.9242857142857
2011-05-22 12:00:00,380.6414285714286
2011-05-22 13:00:00,368.74142857142857
2011-05-22 14:00:00,336.64
2011-05-22 15:00:00,375.95428571428573
2011-05-22 16:00:00,410.9142857142857
2011-05-22 17:00:00,388.6021428571429
2011-05-22 18:00:00,348.67857142857144
2011-05-22 19:00:00,329.41714285714284
2011-05-22 20:00:00,256.2914285714286
2011-05-22 21:00:00,177.24285714285713
2011-05-22 22:00:00,126.93285714285713
2011-05-22 23:00:00,94.52285714285713
2011-05-23 00:00:00,37.457142857142856
2011-05-23 01:00:00,19.61
2011-05-23 02:00:00,12.935714285714287
2011-05-23 03:00:00,4.44
2011-05-23 04:00:00,6.372857142857143
2011-05-23 05:00:00,19.944285714285712
2011-05-23 06:00:00,99.38142857142857
2011-05-23 07:00:00,231.52
2011-05-23 08:00:00,385.64000000000004
2011-05-23 09:00:00,196.24285714285713
2011-05-23 10:00:00,124.89285714285714
2011-05-23 11:00:00,157.21142857142857
2011-05-23 12:00:00,192.2485714285714
2011-05-23 13:00:00,180.54142857142858
2011-05-23 14:00:00,172.2185714285714
2011-05-23 15:00:00,169.17142857142858
2011-05-23 16:00:00,270.08
2011-05-23 17:00:00,424.7085714285715
2011-05-23 18:00:00,489.2814285714286
2011-05-23 19:00:00,363.34999999999997
2011-05-23 20:00:00,251.6042857142857
2011-05-23 21:00:00,179.80714285714285
2011-05-23 22:00:00,132.51571428571427
2011-05-23 23:00:00,73.78142857142856
2011-05-24 00:00:00,22.877142857142857
2011-05-24 01:00:00,12.328571428571427
2011-05-24 02:00:00,7.43
2011-05-24 03:00:00,3.8785714285714286
2011-05-24 04:00:00,5.08
2011-05-24 05:00:00,21.11142857142857
2011-05-24 06:00:00,108.44428571428571
2011-05-24 07:00:00,145.17
2011-05-24 08:00:00,251.1157142857143
2011-05-24 09:00:00,202.67000000000002
2011-05-24 10:00:00,129.5
2011-05-24 11:00:00,150.46142857142857
2011-05-24 12:00:00,184.04
2011-05-24 13:00:00,189.84857142857143
2011-05-24 14:00:00,163.64428571428573
2011-05-24 15:00:00,186.4742857142857
2011-05-24 16:00:00,288.93142857142857
2011-05-24 17:00:00,506.63714285714286
2011-05-24 18:00:00,504.7942857142857
2011-05-24 19:00:00,354.7857142857143
2011-05-24 20:00:00,280.73857142857145
2011-05-24 21:00:00,222.89714285714285
2011-05-24 22:00:00,103.78999999999999
2011-05-24 23:00:00,79.75857142857143
2011-05-25 00:00:00,23.630000000000003
2011-05-25 01:00:00,11.064285714285713
2011-05-25 02:00:00,8.028571428571428
2011-05-25 03:00:00,4.6971428571428575
2011-05-25 04:00:00,4.724285714285714
2011-05-25 05:00:00,21.962857142857143
2011-05-25 06:00:00,107.09857142857143
2011-05-25 07:00:00,309.6557142857143
2011-05-25 08:00:00,436.0842857142857
2011-05-25 09:00:00,203.34285714285713
2011-05-25 10:00:00,142.58142857142857
2011-05-25 11:00:00,154.49
2011-05-25 12:00:00,201.31285714285715
2011-05-25 13:00:00,187.5314285714286
2011-05-25 14:00:00,170.08285714285714
2011-05-25 15:00:00,166.09
2011-05-25 16:00:00,279.67285714285714
2011-05-25 17:00:00,449.5185714285714
2011-05-25 18:00:00,471.56142857142856
2011-05-25 19:00:00,386.41857142857145
2011-05-25 20:00:00,309.47285714285715
2011-05-25 21:00:00,224.76285714285714
2011-05-25 22:00:00,154.37285714285713
2011-05-25 23:00:00,94.20857142857143
2011-05-26 00:00:00,46.712857142857146
2011-05-26 01:00:00,20.134285714285713
2011-05-26 02:00:00,10.644285714285715
2011-05-26 03:00:00,4.938571428571429
2011-05-26 04:00:00,6.057142857142857
2011-05-26 05:00:00,21.695714285714285
2011-05-26 06:00:00,102.44857142857143
2011-05-26 07:00:00,228.47857142857143
2011-05-26 08:00:00,421.62857142857143
2011-05-26 09:00:00,199.66857142857143
2011-05-26 10:00:00,136.29285714285714
2011-05-26 11:00:00,166.94142857142856
2011-05-26 12:00:00,204.1157142857143
2011-05-26 13:00:00,184.31285714285715
2011-05-26 14:00:00,170.01428571428573
2011-05-26 15:00:00,183.07285714285715
2011-05-26 16:00:00,278.7214285714286
2011-05-26 17:00:00,488.8985714285714
2011-05-26 18:00:00,485.56714285714287
2011-05-26 19:00:00,368.31571428571425
2011-05-26 20:00:00,299.4842857142857
2011-05-26 21:00:00,212.47571428571428
2011-05-26 22:00:00,150.26285714285714
2011-05-26 23:00:00,114.39428571428572
2011-05-27 00:00:00,63.95
2011-05-27 01:00:00,24.349999999999998
2011-05-27 02:00:00,14.172857142857143
2011-05-27 03:00:00,6.9471428571428575
2011-05-27 04:00:00,5.192857142857143
2011-05-27 05:00:00,28.41428571428571
2011-05-27 06:00:00,98.51142857142858
2011-05-27 07:00:00,262.47285714285715
2011-05-27 08:00:00,454.32
2011-05-27 09:00:00,210.28142857142856
2011-05-27 10:00:00,164.1757142857143
2011-05-27 11:00:00,170.00428571428571
2011-05-27 12:00:00,220.31428571428572
2011-05-27 13:00:00,223.39714285714285
2011-05-27 14:00:00,214.08714285714285
2011-05-27 15:00:00,230.53
2011-05-27 16:00:00,312.03285714285715
2011-05-27 17:00:00,525.26
2011-05-27 18:00:00,435.98285714285714
2011-05-27 19:00:00,298.01428571428573
2011-05-27 20:00:00,215.24285714285716
2011-05-27 21:00:00,185.44285714285715
2011-05-27 22:00:00,159.80285714285714
2011-05-27 23:00:00,138.86285714285714
2011-05-28 00:00:00,99.42714285714285
2011-05-28 01:00:00,82.06428571428572
2011-05-28 02:00:00,58.707142857142856
2011-05-28 03:00:00,24.075714285714284
2011-05-28 04:00:00,6.401428571428572
2011-05-28 05:00:00,14.09142857142857
2011-05-28 06:00:00,27.17857142857143
2011-05-28 07:00:00,68.89
2011-05-28 08:00:00,139.59428571428572
2011-05-28 09:00:00,222.9614285714286
